created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
15.05.2025,2025-05-14,13,15.05.2025,7,08100208,900,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814668.638209129,393710.01339651516,,,
15.05.2025,2025-05-12,11,12.05.2025,12,03501037,504,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824572.337654581,395967.78185457265,,,
15.05.2025,2025-05-12,20,15.05.2025,20,01200518,140,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5821160.685675675,386560.93434054055,,,
15.05.2025,2025-05-14,16,15.05.2025,5,03601140,425,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823652.2035564585,391649.4478274076,,,
15.05.2025,2025-05-15,17,15.05.2025,20,02200212,1000,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5816637.099515955,392317.73061469925,,,
15.05.2025,2025-05-14,21,15.05.2025,7,09300923,360,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807011.751277716,400598.8701616035,,,
15.05.2025,2025-05-15,19,15.05.2025,20,01200628,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820345.373589683,388981.57424739806,,,
15.05.2025,2025-05-15,3,15.05.2025,10,02100101,2500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
15.05.2025,2025-05-14,22,15.05.2025,7,02500832,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818804.43317093,396301.362472,,,
15.05.2025,2025-05-14,21,14.05.2025,23,01100415,3499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821416.671055323,391018.51951214985,,,
15.05.2025,2025-05-14,22,15.05.2025,6,06400736,584,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809430.846820601,377972.8910927635,,,
15.05.2025,2025-05-14,20,15.05.2025,7,06100206,402,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812099.501800194,386893.38888662145,,,
15.05.2025,2025-05-14,20,15.05.2025,9,08100312,290,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816263.588017948,393885.86995424546,,,
15.05.2025,2025-05-14,18,15.05.2025,8,03601244,715,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823202.364539639,393265.758060538,,,
15.05.2025,2025-05-14,14,15.05.2025,13,02500728,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819661.612998693,395832.4221476428,,,
15.05.2025,2025-05-14,16,15.05.2025,13,07200307,849,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816840.5183782345,387339.24259423447,,,
15.05.2025,2025-05-15,8,15.05.2025,15,01100310,1420,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
15.05.2025,2025-05-14,20,15.05.2025,9,07400822,3304,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813844.954675009,388933.5654460582,,,
15.05.2025,2025-05-15,8,15.05.2025,9,03601449,799,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822528.101938986,394790.0662276715,,,
15.05.2025,2025-05-14,20,15.05.2025,7,10300733,849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818478.958458158,402000.3895396474,,,
15.05.2025,2025-05-15,8,15.05.2025,19,01400938,4614,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
15.05.2025,2025-05-13,19,15.05.2025,8,04200204,713,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819276.970415111,379276.8960308052,,,
15.05.2025,2025-05-09,17,09.05.2025,19,02300418,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
15.05.2025,2025-05-13,7,13.05.2025,14,06200314,600,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl aus Keller/Boden von Fahrrädern,5810280.98796919,387030.3141381854,,,
15.05.2025,2025-04-14,15,14.04.2025,15,07100102,2788,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
15.05.2025,2025-05-15,9,15.05.2025,17,02500729,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819616.638300885,396350.0133982301,,,
15.05.2025,2025-05-15,8,15.05.2025,17,01200629,400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819962.265764088,387421.98013100243,,,
15.05.2025,2025-05-14,21,15.05.2025,7,07100101,1311,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
15.05.2025,2025-05-07,20,08.05.2025,13,08200622,580,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813494.819190599,394389.53096647514,,,
14.05.2025,2025-05-13,18,14.05.2025,8,03601141,9000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823674.693730681,392254.7981687989,,,
14.05.2025,2025-05-14,14,14.05.2025,15,03200310,1549,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5830339.505861503,393345.6309131697,,,
14.05.2025,2025-05-11,11,13.05.2025,18,01400940,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824454.66706832,388670.8944019676,,,
14.05.2025,2025-05-13,10,13.05.2025,18,01400942,400,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823153.152795722,388235.4829062744,,,
14.05.2025,2025-05-12,10,12.05.2025,10,05300841,359,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5822155.829735955,382749.5274269663,,,
14.05.2025,2025-03-26,22,27.03.2025,7,07601339,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808015.087126264,387633.9754616724,,,
14.05.2025,2025-05-10,12,10.05.2025,12,01400937,1000,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823858.949157248,386683.1602828865,,,
14.05.2025,2025-05-13,8,14.05.2025,8,04501045,999,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817708.280317594,386689.5661782286,,,
14.05.2025,2025-05-13,20,14.05.2025,18,04300415,320,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818601.258510555,383756.03031562263,,,
14.05.2025,2025-05-12,8,12.05.2025,14,02300418,392,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
14.05.2025,2025-05-13,15,14.05.2025,10,08100418,250,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815475.206149902,394734.2284924583,,,
14.05.2025,2025-05-13,9,13.05.2025,15,11501341,459,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815415.492123214,399404.0004438978,,,
14.05.2025,2025-05-14,11,14.05.2025,18,06200422,3250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809375.990300105,386287.39473559,,,
14.05.2025,2025-05-10,23,12.05.2025,8,02200211,200,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816551.442158731,391088.7609642857,,,
14.05.2025,2025-05-13,20,13.05.2025,21,07400720,1658,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815366.956260137,389741.8564035742,,,
14.05.2025,2025-05-09,18,12.05.2025,18,05100209,380,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823737.530608299,376560.8850365578,,,
14.05.2025,2025-05-13,7,13.05.2025,16,06400737,1800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811431.870476996,377738.4076358083,,,
14.05.2025,2025-05-09,19,09.05.2025,23,03400723,1189,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825602.636929715,392300.42313068564,,,
14.05.2025,2025-05-13,19,14.05.2025,7,03601347,800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822647.934922218,392713.42732229887,,,
14.05.2025,2025-05-13,21,14.05.2025,7,01300836,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
14.05.2025,2025-05-13,19,13.05.2025,19,04501040,1500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818273.73771978,385313.8908791209,,,
14.05.2025,2025-05-13,18,14.05.2025,8,01300834,5750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822835.814012685,391127.9288823575,,,
14.05.2025,2025-05-14,18,14.05.2025,19,12200515,150,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827819.092227022,383252.6838324056,,,
14.05.2025,2025-05-13,19,13.05.2025,20,07501032,500,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5811633.917676806,391695.32869961974,,,
14.05.2025,2025-05-14,15,14.05.2025,17,03400826,665,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
14.05.2025,2025-05-09,19,09.05.2025,19,01401044,791,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823480.467939004,389683.1461721428,,,
14.05.2025,2025-05-13,17,14.05.2025,10,02100101,2050,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
14.05.2025,2025-05-11,19,14.05.2025,13,04400835,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814949.446391465,385570.06773639494,,,
14.05.2025,2025-05-11,17,12.05.2025,7,04400835,350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814949.446391465,385570.06773639494,,,
14.05.2025,2025-05-13,0,14.05.2025,10,06100204,2999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812651.341519084,387910.7566526718,,,
14.05.2025,2025-05-12,14,13.05.2025,16,01200628,100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820345.373589683,388981.57424739806,,,
14.05.2025,2025-05-13,23,14.05.2025,10,01200519,2350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821256.711440203,386840.92852023186,,,
14.05.2025,2025-05-13,20,14.05.2025,9,02100105,2900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817887.876552784,391793.38690328144,,,
14.05.2025,2025-05-14,8,14.05.2025,12,06400737,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811431.870476996,377738.4076358083,,,
14.05.2025,2025-05-14,7,14.05.2025,16,07300619,1499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814630.857316247,387916.56997112674,,,
14.05.2025,2025-05-14,15,14.05.2025,15,01400939,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823975.705702462,388070.99523497967,,,
14.05.2025,2025-05-12,19,14.05.2025,7,03400722,999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826174.640355072,391835.9964053797,,,
14.05.2025,2025-05-12,18,13.05.2025,16,03501038,399,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5823962.854570965,396993.54259561363,,,
14.05.2025,2025-05-12,20,14.05.2025,20,04300414,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819615.690148495,384275.1916615174,,,
14.05.2025,2025-05-14,6,14.05.2025,12,10200630,1499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820041.077684917,404435.7280326409,,,
14.05.2025,2025-05-14,16,14.05.2025,16,01300836,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
14.05.2025,2025-05-10,12,10.05.2025,20,01400937,550,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823858.949157248,386683.1602828865,,,
14.05.2025,2025-05-14,17,14.05.2025,17,01400942,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
14.05.2025,2025-05-13,20,14.05.2025,17,07601341,779,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807202.850504275,389010.8436318388,,,
14.05.2025,2025-05-13,19,13.05.2025,22,02400625,3300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818552.619625767,394064.74257952295,,,
14.05.2025,2025-05-14,14,14.05.2025,15,04300623,2482,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818964.417973253,385204.10250494635,,,
14.05.2025,2025-05-13,23,14.05.2025,8,02100101,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
14.05.2025,2025-05-14,10,14.05.2025,17,01300836,919,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
14.05.2025,2025-03-20,16,20.03.2025,17,02200212,350,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5816637.099515955,392317.73061469925,,,
14.05.2025,2025-05-10,9,10.05.2025,19,01400940,0,Ja,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824454.66706832,388670.8944019676,,,
14.05.2025,2025-05-13,22,14.05.2025,11,08100102,100,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5815472.254148605,392660.2283514821,,,
14.05.2025,2025-05-12,18,13.05.2025,6,04300415,3599,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl aus Keller/Boden von Fahrrädern,5818601.258510555,383756.03031562263,,,
14.05.2025,2025-05-12,18,12.05.2025,20,03400619,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827526.151818138,389733.70113342855,,,
14.05.2025,2025-05-14,0,14.05.2025,0,03601243,100,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823516.167738466,392759.27772253484,,,
14.05.2025,2025-05-13,1,14.05.2025,8,11400929,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818394.706962133,398001.5657344367,,,
14.05.2025,2025-05-13,8,14.05.2025,8,04501045,950,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817708.280317594,386689.5661782286,,,
14.05.2025,2025-05-13,23,14.05.2025,21,07501029,424,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811523.606865685,389400.7222833369,,,
14.05.2025,2025-05-14,8,14.05.2025,15,03400831,1449,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826121.805739039,393263.7173004171,,,
14.05.2025,2025-05-13,13,13.05.2025,23,04300416,4364,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818762.598446834,384385.35240303207,,,
14.05.2025,2025-05-14,21,14.05.2025,21,02400625,80,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5818552.619625767,394064.74257952295,,,
14.05.2025,2025-05-13,15,13.05.2025,16,01100206,3050,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819918.557448873,390744.94605949096,,,
14.05.2025,2025-05-14,15,14.05.2025,15,07100102,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
14.05.2025,2025-05-13,11,13.05.2025,17,09100101,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
14.05.2025,2025-05-14,11,14.05.2025,21,08200624,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812876.635074,393312.19272264175,,,
14.05.2025,2025-05-13,16,14.05.2025,8,08100417,2199,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814779.702341729,394660.48889296665,,,
14.05.2025,2025-05-14,16,14.05.2025,19,01100310,1650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
14.05.2025,2025-05-14,13,14.05.2025,14,02400623,3558,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819373.1830112785,393450.7726372333,,,
14.05.2025,2025-05-13,15,14.05.2025,7,05100105,10,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824633.454268543,377403.410742058,,,
14.05.2025,2025-05-13,8,13.05.2025,15,11100307,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825398.499243207,398525.1657939406,,,
14.05.2025,2025-05-14,18,14.05.2025,22,03701556,2600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
14.05.2025,2025-05-13,16,14.05.2025,7,10100207,2790,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823591.332047789,403733.66478124214,,,
14.05.2025,2025-05-09,7,11.05.2025,11,03300514,969,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5828294.260019697,395266.4807496216,,,
14.05.2025,2025-05-14,16,14.05.2025,17,05200629,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821547.508284944,377454.26802875364,,,
14.05.2025,2025-05-13,1,14.05.2025,8,11400929,145,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818394.706962133,398001.5657344367,,,
14.05.2025,2025-05-14,16,14.05.2025,16,03300412,388,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5830329.89591363,396621.73003276804,,,
14.05.2025,2025-05-12,19,12.05.2025,22,01100415,1199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821416.671055323,391018.51951214985,,,
14.05.2025,2025-05-13,10,13.05.2025,19,02100101,1343,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
13.05.2025,2025-05-12,18,13.05.2025,8,01200628,2199,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820345.373589683,388981.57424739806,,,
13.05.2025,2025-05-11,10,12.05.2025,10,02400623,736,Nein,Kinderfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5819373.1830112785,393450.7726372333,,,
13.05.2025,2025-05-13,7,13.05.2025,16,11300620,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820766.6083673285,396922.3930455539,,,
13.05.2025,2025-05-12,19,12.05.2025,20,04300623,680,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818964.417973253,385204.10250494635,,,
13.05.2025,2025-05-12,20,13.05.2025,7,03601450,1899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821711.341980574,395631.24673951,,,
13.05.2025,2025-05-12,8,12.05.2025,16,09200613,10,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812872.752473802,399603.097542808,,,
13.05.2025,2025-05-13,22,13.05.2025,22,02500729,50,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819616.638300885,396350.0133982301,,,
13.05.2025,2025-05-12,18,13.05.2025,7,04400835,998,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814949.446391465,385570.06773639494,,,
13.05.2025,2025-05-13,16,13.05.2025,16,03701554,3567,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821781.300560599,392055.83626918634,,,
13.05.2025,2025-05-12,15,13.05.2025,9,01400939,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823975.705702462,388070.99523497967,,,
13.05.2025,2025-04-23,12,24.04.2025,10,08401242,540,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808247.3001659345,396662.18473106826,,,
13.05.2025,2025-03-24,13,26.03.2025,13,04501147,650,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816852.586389771,385869.08612761064,,,
13.05.2025,2025-05-13,15,13.05.2025,17,02300418,1699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
13.05.2025,2025-05-13,17,13.05.2025,17,11501339,682,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816335.6932585845,399498.5304566333,,,
13.05.2025,2025-05-09,9,11.05.2025,14,06400737,638,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811431.870476996,377738.4076358083,,,
13.05.2025,2025-05-13,10,13.05.2025,12,03701556,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
13.05.2025,2025-05-13,7,13.05.2025,7,09401534,4199,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811339.031569444,403434.1417740966,,,
13.05.2025,2025-05-13,9,13.05.2025,17,03501037,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824572.337654581,395967.78185457265,,,
13.05.2025,2025-05-12,10,12.05.2025,10,07601544,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5805786.771402926,391260.1890621892,,,
